,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1198,,,,,,,,,,,,,,,,,,,,,,,,EL19_6460,0.041655141,0.099005742,0.499779587,0.074731659,0.204983375
1199,,,,,,,,,,,,,,,,,,,,,,,,EL19_6459,0.036787267,0.09231653599999999,0.49201052700000003,0.065465478,0.19645265899999997
1200,,,,,,,,,,,,,,,,,,,,,,,,EL19_6458,0.032357075,0.09446218599999999,0.552088047,0.050531383,0.197707857
1201,,,,,,,,,,,,,,,,,,,,,,,,EL19_6457,0.03043852,0.079895435,0.47058384600000003,0.04961745,0.16996394899999998
1202,,,,,,,,,,,,,,,,,,,,,,,,EL19_6456,0.028942155,0.061642122,0.34781166799999996,0.058239454,0.131693488
1203,,,,,,,,,,,,,,,,,,,,,,,,EL19_6455,0.028793432,0.072359822,0.482065566,0.056476637,0.164761576
1204,,,,,,,,,,,,,,,,,,,,,,,,EL19_6454,0.029150441000000003,0.091324234,0.48802428,0.054296421,0.20874382600000002
1205,,,,,,,,,,,,,,,,,,,,,,,,EL19_6453,0.031635666,0.088215258,0.478937557,0.055739015999999995,0.190260735
1206,,,,,,,,,,,,,,,,,,,,,,,,EL19_6452,0.029497415,0.069001248,0.411860745,0.057581415999999996,0.155733344
1207,,,,,,,,,,,,,,,,,,,,,,,,EL19_6451,0.03128961,0.085361859,0.465413195,0.0636163,0.195261808
1208,,,,,,,,,,,,,,,,,,,,,,,,EL19_6450,0.029378500000000002,0.072941756,0.438749606,0.060238348,0.170594505
1209,,,,,,,,,,,,,,,,,,,,,,,,EL19_6449,0.033431469,0.07763721700000001,0.417557192,0.069336331,0.16962186899999998
1210,,,,,,,,,,,,,,,,,,,,,,,,EL19_6448,0.029497448,0.067357762,0.364050711,0.064934942,0.149234618
1211,,,,,,,,,,,,,,,,,,,,,,,,EL19_6447,0.036420606,0.086405043,0.466621963,0.068372846,0.17899556100000003
1212,,,,,,,,,,,,,,,,,,,,,,,,EL19_6446,0.035726127,0.093426049,0.462247795,0.072909815,0.203653368
1213,,,,,,,,,,,,,,,,,,,,,,,,EL19_6445,0.027746899999999998,0.073488846,0.497337076,0.053233422,0.166820316
1214,,,,,,,,,,,,,,,,,,,,,,,,EL19_6444,0.031972245,0.08016135099999999,0.532057322,0.052709689000000004,0.17923318800000002
1215,,,,,,,,,,,,,,,,,,,,,,,,EL19_6443,0.024981048,0.0714371,0.507942094,0.0433396,0.170860084
1216,,,,,,,,,,,,,,,,,,,,,,,,EL19_6442,0.032959363,0.073781007,0.390914711,0.06743285,0.16190774
1217,,,,,,,,,,,,,,,,,,,,,,,,EL19_6441,0.029515847,0.077242999,0.495677311,0.056083907,0.174562495
1218,,,,,,,,,,,,,,,,,,,,,,,,EL19_6440,0.031454322,0.08309593700000001,0.530366184,0.054989392000000005,0.184461318
1219,,,,,,,,,,,,,,,,,,,,,,,,EL19_6439,0.029829643,0.074811843,0.495085571,0.054265482000000004,0.167683533
1220,,,,,,,,,,,,,,,,,,,,,,,,EL19_6438,0.030735522999999997,0.08666200800000001,0.525274819,0.055212225,0.191976463
1221,,,,,,,,,,,,,,,,,,,,,,,,EL19_6437,0.027617388,0.07024884099999999,0.40962148600000003,0.053617434000000005,0.155984871
1222,,,,,,,,,,,,,,,,,,,,,,,,EL19_6436,0.036963323,0.10996921400000001,0.488946596,0.079286926,0.239473658
1223,,,,,,,,,,,,,,,,,,,,,,,,EL19_6435,0.028301212000000003,0.057764092,0.326981996,0.061197982000000005,0.131698072
1224,,,,,,,,,,,,,,,,,,,,,,,,EL19_6434,0.031742333,0.066795043,0.400673735,0.068596817,0.166292331
1225,,,,,,,,,,,,,,,,,,,,,,,,EL19_6433,0.029422057,0.079528087,0.476740781,0.055177338,0.182855372
1226,,,,,,,,,,,,,,,,,,,,,,,,EL19_6432,0.032127261000000004,0.079190583,0.456794125,0.057701973,0.17324098899999998
1227,,,,,,,,,,,,,,,,,,,,,,,,EL19_6431,0.037005364,0.097620543,0.49981470100000003,0.066408247,0.208991013
1232,,,,,,,,,,,,,,,,,,,,,,,,EL19_6508,0.025329817,0.074015371,0.462357642,0.049570967,0.172729059
1233,,,,,,,,,,,,,,,,,,,,,,,,EL19_6507,0.039173616,0.11506510199999999,0.559726733,0.07035625,0.24846215800000002
1234,,,,,,,,,,,,,,,,,,,,,,,,EL19_6506,0.04129671,0.098759986,0.471503368,0.093920661,0.22973804
1235,,,,,,,,,,,,,,,,,,,,,,,,EL19_6505,0.032674958,0.063215557,0.307770098,0.082019467,0.145332561
1236,,,,,,,,,,,,,,,,,,,,,,,,EL19_6504,0.034198322999999996,0.079108184,0.39407101,0.07351449,0.17183351600000002
1237,,,,,,,,,,,,,,,,,,,,,,,,EL19_6503,0.023777158,0.039921491,0.199827323,0.05044995,0.083032526
1238,,,,,,,,,,,,,,,,,,,,,,,,EL19_6502,0.027664734,0.0654524,0.390429851,0.050494499000000005,0.14313019
1239,,,,,,,,,,,,,,,,,,,,,,,,EL19_6501,0.029240008999999997,0.070070084,0.401208336,0.058997432999999995,0.165141118
1240,,,,,,,,,,,,,,,,,,,,,,,,EL19_6500,0.030714738999999998,0.08477490300000001,0.478184317,0.058409410999999994,0.183886806
1241,,,,,,,,,,,,,,,,,,,,,,,,EL19_6499,0.038811688999999996,0.082523353,0.41610520799999995,0.08281069099999999,0.182727867
1242,,,,,,,,,,,,,,,,,,,,,,,,EL19_6498,0.037845434,0.080140515,0.431223546,0.076833677,0.170665627
1243,,,,,,,,,,,,,,,,,,,,,,,,EL19_6497,0.037517225,0.088097099,0.38275968899999996,0.0818541,0.188063571
1244,,,,,,,,,,,,,,,,,,,,,,,,EL19_6496,0.035177978,0.08296938200000001,0.447282855,0.057438728,0.16468091099999999
1245,,,,,,,,,,,,,,,,,,,,,,,,EL19_6495,0.032578495,0.084363431,0.491555804,0.056505796,0.181840134
1246,,,,,,,,,,,,,,,,,,,,,,,,EL19_6494,0.023946082,0.065546048,0.439812716,0.04861271,0.148399048
1247,,,,,,,,,,,,,,,,,,,,,,,,EL19_6493,0.03599316,0.07641435099999999,0.426281002,0.073625493,0.16522837199999998
1250,,,,,,,,,,,,,,,,,,,,,,,,EL19_6490,0.037551773999999996,0.07534862,0.334685972,0.084476698,0.15546907199999999
1251,,,,,,,,,,,,,,,,,,,,,,,,EL19_6489,0.039102233,0.083220794,0.34701478700000005,0.09352753,0.177319063
1252,,,,,,,,,,,,,,,,,,,,,,,,EL19_6488,0.038993228,0.08715157800000001,0.34647407799999996,0.08819405300000001,0.18026861600000002
1253,,,,,,,,,,,,,,,,,,,,,,,,EL19_6487,0.03497785,0.068272853,0.34145642,0.070952223,0.148747178
1254,,,,,,,,,,,,,,,,,,,,,,,,EL19_6486,0.03265664,0.076877373,0.393087626,0.065660635,0.167462671
1255,,,,,,,,,,,,,,,,,,,,,,,,EL19_6485,0.031229317000000003,0.079677019,0.428501375,0.058584468,0.16889592899999997
1256,,,,,,,,,,,,,,,,,,,,,,,,EL19_6484,0.03352065,0.079812258,0.408866165,0.06271969,0.167268636
1257,,,,,,,,,,,,,,,,,,,,,,,,EL19_6483,0.03283855,0.08646899400000001,0.46395288100000004,0.060486301,0.187490963
1258,,,,,,,,,,,,,,,,,,,,,,,,EL19_6482,0.026302678,0.06632895700000001,0.436726922,0.050098132999999996,0.150778529
1259,,,,,,,,,,,,,,,,,,,,,,,,EL19_6481,0.032345482,0.091170802,0.463902546,0.058726201,0.19735904399999998
1260,,,,,,,,,,,,,,,,,,,,,,,,EL19_6480,0.035685987,0.081396889,0.46096238100000003,0.068099979,0.173340121
1261,,,,,,,,,,,,,,,,,,,,,,,,EL19_6479,0.029387626,0.054300978,0.260064893,0.072220126,0.120033263
1262,,,,,,,,,,,,,,,,,,,,,,,,EL19_6478,0.033052104,0.07791629,0.363941675,0.07025994299999999,0.163450008
1263,,,,,,,,,,,,,,,,,,,,,,,,EL19_6477,0.03302856,0.088899829,0.493859124,0.05669329,0.196664565
1264,,,,,,,,,,,,,,,,,,,,,,,,EL19_6476,0.038428278999999996,0.089997627,0.399897654,0.075873019,0.186051205
1265,,,,,,,,,,,,,,,,,,,,,,,,EL19_6475,0.03693817,0.08980143800000001,0.47848334200000003,0.065264217,0.187937966
1266,,,,,,,,,,,,,,,,,,,,,,,,EL19_6474,0.025792237000000003,0.064238561,0.428579589,0.047139288,0.145787945
1267,,,,,,,,,,,,,,,,,,,,,,,,EL19_6473,0.039195133,0.094196215,0.47489864200000004,0.07722854,0.19425838199999998
1268,,,,,,,,,,,,,,,,,,,,,,,,EL19_6472,0.037653151,0.093922684,0.464751911,0.066064916,0.189614717
1269,,,,,,,,,,,,,,,,,,,,,,,,EL19_6471,0.03904952,0.09720155,0.45092789899999997,0.075083306,0.200271867
1270,,,,,,,,,,,,,,,,,,,,,,,,EL19_6470,0.035292078,0.082855434,0.388624856,0.066407885,0.167694832
1271,,,,,,,,,,,,,,,,,,,,,,,,EL19_6547,0.02882834,0.061123107,0.272554683,0.064589719,0.127086981
1272,,,,,,,,,,,,,,,,,,,,,,,,EL19_6546,0.03462701,0.08171534700000001,0.384269111,0.07120947,0.168224841
1273,,,,,,,,,,,,,,,,,,,,,,,,EL19_6545,0.032533061,0.075998358,0.385558332,0.07198765900000001,0.169161845
1274,,,,,,,,,,,,,,,,,,,,,,,,EL19_6544,0.041505858,0.087078026,0.432214521,0.078272535,0.176024758
1275,,,,,,,,,,,,,,,,,,,,,,,,EL19_6543,0.034576895,0.077934529,0.422177825,0.071279142,0.16793443800000002
1276,,,,,,,,,,,,,,,,,,,,,,,,EL19_6542,0.030800906,0.084914814,0.492931003,0.057836091,0.19570902399999998
1277,,,,,,,,,,,,,,,,,,,,,,,,EL19_6541,0.028915991000000002,0.057195579,0.26628757,0.066231887,0.12098157
1278,,,,,,,,,,,,,,,,,,,,,,,,EL19_6540,0.037963328,0.077681279,0.37998511799999996,0.08578121300000001,0.172192508
1279,,,,,,,,,,,,,,,,,,,,,,,,EL19_6539,0.035429855,0.09558562599999999,0.47408992200000005,0.067815131,0.210137708
1280,,,,,,,,,,,,,,,,,,,,,,,,EL19_6538,0.028458569,0.070206992,0.41326737399999997,0.061168089,0.15843015800000002
1281,,,,,,,,,,,,,,,,,,,,,,,,EL19_6537,0.031121802,0.083111932,0.435108555,0.06628988400000001,0.18348409899999998
1282,,,,,,,,,,,,,,,,,,,,,,,,EL19_6536,0.037841888,0.102467796,0.465244046,0.07095261,0.213310461
1283,,,,,,,,,,,,,,,,,,,,,,,,EL19_6535,0.036161945,0.07712871,0.39668368600000004,0.07248202200000001,0.17399664
1284,,,,,,,,,,,,,,,,,,,,,,,,EL19_6534,0.037775132999999995,0.08090778900000001,0.45717271299999995,0.0704262,0.182378884
1285,,,,,,,,,,,,,,,,,,,,,,,,EL19_6533,0.034748315,0.082614142,0.472301562,0.059817804,0.17403110600000002
1286,,,,,,,,,,,,,,,,,,,,,,,,EL19_6532,0.03399341,0.083247636,0.412612476,0.06328571599999999,0.177687437
1287,,,,,,,,,,,,,,,,,,,,,,,,EL19_6531,0.036906935,0.08751869400000001,0.43918206,0.07379561400000001,0.204226587
1288,,,,,,,,,,,,,,,,,,,,,,,,EL19_6530,0.027603738,0.076435501,0.47478930700000005,0.04746978,0.173309448
1289,,,,,,,,,,,,,,,,,,,,,,,,EL19_6529,0.026811121,0.06256822299999999,0.405637554,0.047255585999999995,0.138469185
1290,,,,,,,,,,,,,,,,,,,,,,,,EL19_6528,0.04217771,0.123676323,0.516624038,0.07624892,0.25492614
1291,,,,,,,,,,,,,,,,,,,,,,,,EL19_6527,0.027510454,0.08743844099999999,0.48593277,0.049995152,0.19262459399999998
1292,,,,,,,,,,,,,,,,,,,,,,,,EL19_6526,0.034924236000000004,0.081794117,0.391297065,0.07582211700000001,0.180240194
1293,,,,,,,,,,,,,,,,,,,,,,,,EL19_6525,0.027455093,0.067020923,0.47069194,0.05077036099999999,0.184302357
1294,,,,,,,,,,,,,,,,,,,,,,,,EL19_6524,0.025195931,0.045137748,0.22325860100000003,0.05613333,0.097962618
1295,,,,,,,,,,,,,,,,,,,,,,,,EL19_6523,0.039313473,0.086755723,0.482532739,0.07573867599999999,0.191269735
1296,,,,,,,,,,,,,,,,,,,,,,,,EL19_6522,0.031266837,0.071249173,0.424752242,0.058652537000000005,0.152592073
1297,,,,,,,,,,,,,,,,,,,,,,,,EL19_6521,0.028549956,0.071860884,0.499545536,0.04547164,0.157765471
1298,,,,,,,,,,,,,,,,,,,,,,,,EL19_6520,0.029671534,0.062376365,0.310071406,0.067303892,0.14168672400000001
1299,,,,,,,,,,,,,,,,,,,,,,,,EL19_6519,0.027052115,0.089295925,0.543612424,0.048296007,0.20021979
1300,,,,,,,,,,,,,,,,,,,,,,,,EL19_6518,0.029820857000000003,0.088168614,0.497292502,0.053340557999999996,0.192326821
1301,,,,,,,,,,,,,,,,,,,,,,,,EL19_6517,0.03066665,0.083545548,0.489187562,0.056097004000000006,0.183964988
1302,,,,,,,,,,,,,,,,,,,,,,,,EL19_6516,0.026439763999999998,0.067608974,0.47005424,0.04392517,0.153841049
1303,,,,,,,,,,,,,,,,,,,,,,,,EL19_6515,0.031451381,0.081080414,0.514839357,0.051020105,0.17768130399999998
1304,,,,,,,,,,,,,,,,,,,,,,,,EL19_6514,0.029353307000000002,0.067274503,0.41611483,0.051889485,0.153327608
1305,,,,,,,,,,,,,,,,,,,,,,,,EL19_6513,0.027332466,0.075413807,0.47462985,0.050138105,0.18051933
1306,,,,,,,,,,,,,,,,,,,,,,,,EL19_6512,0.031045537,0.076234926,0.466285446,0.05642728599999999,0.167072875
1307,,,,,,,,,,,,,,,,,,,,,,,,EL19_6511,0.032465609,0.063835703,0.292656203,0.06591319999999999,0.136919755
1308,,,,,,,,,,,,,,,,,,,,,,,,EL19_6510,0.03640515,0.116625115,0.545673021,0.060068815,0.239178698
1309,,,,,,,,,,,,,,,,,,,,,,,,EL19_6509,0.035296241,0.086318385,0.49756472399999996,0.062283822999999995,0.195964915
1314,,,,,,,,,,,,,,,,,,,,,,,,EL19_6586,0.031679991,0.07514877,0.40352527200000005,0.061503598,0.162413385
1315,,,,,,,,,,,,,,,,,,,,,,,,EL19_6585,0.034879974,0.079120611,0.419660379,0.061843292,0.165067448
1316,,,,,,,,,,,,,,,,,,,,,,,,EL19_6584,0.038508792,0.085441204,0.372312937,0.074793903,0.17708279
1317,,,,,,,,,,,,,,,,,,,,,,,,EL19_6583,0.035140893,0.089911802,0.514098462,0.057679798,0.194989838
1318,,,,,,,,,,,,,,,,,,,,,,,,EL19_6582,0.029937125,0.061424232999999995,0.392931436,0.056467975999999996,0.141999359
1319,,,,,,,,,,,,,,,,,,,,,,,,EL19_6581,0.027452331,0.071463813,0.451404333,0.055069787,0.174728033
1320,,,,,,,,,,,,,,,,,,,,,,,,EL19_6580,0.038924272999999995,0.093661935,0.40371636200000005,0.085384098,0.20503363800000002
1321,,,,,,,,,,,,,,,,,,,,,,,,EL19_6579,0.033231889,0.084076272,0.42622752,0.063903452,0.176531202
1322,,,,,,,,,,,,,,,,,,,,,,,,EL19_6578,0.028168666000000002,0.078493738,0.48707541600000004,0.044429395,0.167703159
1323,,,,,,,,,,,,,,,,,,,,,,,,EL19_6577,0.034922388,0.074033114,0.36994134100000003,0.083097058,0.163856523
1324,,,,,,,,,,,,,,,,,,,,,,,,EL19_6576,0.027144035,0.06922624599999999,0.481155616,0.050394422,0.15787926
1325,,,,,,,,,,,,,,,,,,,,,,,,EL19_6575,0.03249245,0.07936397,0.405279551,0.076073242,0.182429288
1326,,,,,,,,,,,,,,,,,,,,,,,,EL19_6574,0.038929197,0.10481786400000001,0.483141989,0.07360288599999999,0.22480639300000002
1327,,,,,,,,,,,,,,,,,,,,,,,,EL19_6573,0.041678355,0.10380328,0.49663665,0.082574276,0.226000993
1328,,,,,,,,,,,,,,,,,,,,,,,,EL19_6572,0.040941847999999996,0.09055464199999999,0.349429083,0.092720207,0.189196417
1329,,,,,,,,,,,,,,,,,,,,,,,,EL19_6571,0.029286963,0.05973148,0.25196433100000004,0.072255932,0.124037519
1330,,,,,,,,,,,,,,,,,,,,,,,,EL19_6570,0.036729861,0.091816156,0.471227409,0.07113288200000001,0.19251224399999997
1331,,,,,,,,,,,,,,,,,,,,,,,,EL19_6569,0.035096625,0.08301428799999999,0.387272861,0.075472657,0.174454492
1332,,,,,,,,,,,,,,,,,,,,,,,,EL19_6568,0.034462721,0.090154804,0.511864744,0.060662349000000004,0.195765776
1333,,,,,,,,,,,,,,,,,,,,,,,,EL19_6567,0.04446676,0.09619971599999999,0.448369112,0.092737874,0.20191927399999998
1334,,,,,,,,,,,,,,,,,,,,,,,,EL19_6566,0.033109717999999996,0.063265922,0.257606277,0.077092421,0.130062467
1335,,,,,,,,,,,,,,,,,,,,,,,,EL19_6565,0.028807614,0.067248063,0.35406607100000004,0.05942341,0.153991043
1336,,,,,,,,,,,,,,,,,,,,,,,,EL19_6564,0.038829435,0.09500395,0.479039819,0.074364382,0.206599523
1337,,,,,,,,,,,,,,,,,,,,,,,,EL19_6563,0.031122757,0.076200354,0.429085647,0.060808942000000005,0.17306306600000002
1338,,,,,,,,,,,,,,,,,,,,,,,,EL19_6562,0.038700309,0.10038642,0.49263928700000004,0.06577673,0.209701776
1339,,,,,,,,,,,,,,,,,,,,,,,,EL19_6561,0.030318324,0.07718639999999999,0.44151318100000003,0.059312735,0.173506059
1340,,,,,,,,,,,,,,,,,,,,,,,,EL19_6560,0.047458413,0.101053047,0.404332656,0.11613251,0.220974345
1341,,,,,,,,,,,,,,,,,,,,,,,,EL19_6559,0.036393039,0.076523459,0.34520428299999995,0.068854455,0.152250821
1342,,,,,,,,,,,,,,,,,,,,,,,,EL19_6558,0.03422053,0.077833973,0.379922676,0.065474839,0.157016919
1343,,,,,,,,,,,,,,,,,,,,,,,,EL19_6557,0.033496613,0.08958269599999999,0.429166504,0.06960222,0.18959283
1344,,,,,,,,,,,,,,,,,,,,,,,,EL19_6556,0.030732941,0.065881937,0.36271333299999997,0.060890753,0.141009019
1345,,,,,,,,,,,,,,,,,,,,,,,,EL19_6555,0.033106482,0.085469104,0.472211316,0.056207435,0.17748777
1346,,,,,,,,,,,,,,,,,,,,,,,,EL19_6554,0.025581581000000003,0.077373421,0.481455487,0.046486257,0.178285373
1347,,,,,,,,,,,,,,,,,,,,,,,,EL19_6553,0.039065433,0.091102893,0.471354595,0.08100527,0.199995234
1348,,,,,,,,,,,,,,,,,,,,,,,,EL19_6552,0.034284848,0.065241779,0.287041802,0.079905292,0.13512354199999999
1349,,,,,,,,,,,,,,,,,,,,,,,,EL19_6551,0.030210897,0.066232492,0.282214921,0.062162255,0.128098836
1350,,,,,,,,,,,,,,,,,,,,,,,,EL19_6550,0.027779198999999997,0.069752508,0.380389133,0.054882775999999994,0.14405774699999999
1351,,,,,,,,,,,,,,,,,,,,,,,,EL19_6549,0.023725349,0.057959649,0.356410558,0.049801967,0.126915
1352,,,,,,,,,,,,,,,,,,,,,,,,EL19_6548,0.023175675,0.061017300000000003,0.45541648799999995,0.039829783,0.13665613199999999
1353,,,,,,,,,,,,,,,,,,,,,,,,EL19_6625,0.025516057,0.065809605,0.43087650899999996,0.046868976,0.148122298
1354,,,,,,,,,,,,,,,,,,,,,,,,EL19_6624,0.030625042,0.08866466,0.468010287,0.06107593099999999,0.19638862399999998
1355,,,,,,,,,,,,,,,,,,,,,,,,EL19_6623,0.034174657000000004,0.085706603,0.5035107010000001,0.059640270999999995,0.180321471
1356,,,,,,,,,,,,,,,,,,,,,,,,EL19_6622,0.023177767000000002,0.060190096,0.440822028,0.041419644,0.134175451
1357,,,,,,,,,,,,,,,,,,,,,,,,EL19_6621,0.030317781000000002,0.073521787,0.431390874,0.058472852,0.159379919
1358,,,,,,,,,,,,,,,,,,,,,,,,EL19_6620,0.02871947,0.071271826,0.453648504,0.055521375,0.15824224
1359,,,,,,,,,,,,,,,,,,,,,,,,EL19_6619,0.039596221,0.108520561,0.47199364299999996,0.07794088,0.22787677399999998
1360,,,,,,,,,,,,,,,,,,,,,,,,EL19_6618,0.035132622999999995,0.082452203,0.469937789,0.06407975,0.17681218699999998
1361,,,,,,,,,,,,,,,,,,,,,,,,EL19_6617,0.031202917,0.073492057,0.39142085,0.063389291,0.157272486
1362,,,,,,,,,,,,,,,,,,,,,,,,EL19_6616,0.028569282,0.081719265,0.44680969299999995,0.051625345,0.175742175
1363,,,,,,,,,,,,,,,,,,,,,,,,EL19_6615,0.032994887,0.075226093,0.388175672,0.061489101,0.156650129
1364,,,,,,,,,,,,,,,,,,,,,,,,EL19_6614,0.035338425,0.076667252,0.42886140100000003,0.066340841,0.160791686
1365,,,,,,,,,,,,,,,,,,,,,,,,EL19_6613,0.03475868,0.08386734400000001,0.437526539,0.062150744,0.17301666699999999
1366,,,,,,,,,,,,,,,,,,,,,,,,EL19_6612,0.033081947,0.070898636,0.383534017,0.062020911,0.14744644199999998
1367,,,,,,,,,,,,,,,,,,,,,,,,EL19_6611,0.040244899,0.091960795,0.46589402799999996,0.07337861,0.19453602399999997
1368,,,,,,,,,,,,,,,,,,,,,,,,EL19_6610,0.036422027999999995,0.08695266199999999,0.37867464,0.066114181,0.170499609
1369,,,,,,,,,,,,,,,,,,,,,,,,EL19_6609,0.031500182,0.06267301900000001,0.257945926,0.071945049,0.13085375
1370,,,,,,,,,,,,,,,,,,,,,,,,EL19_6608,0.04406464,0.11591002800000001,0.481975896,0.077194426,0.23893856600000002
1371,,,,,,,,,,,,,,,,,,,,,,,,EL19_6607,0.029867388999999998,0.053721178,0.307470846,0.069442224,0.143232642
1372,,,,,,,,,,,,,,,,,,,,,,,,EL19_6606,0.044432064,0.09671379,0.422108665,0.09956241699999999,0.21285576
1373,,,,,,,,,,,,,,,,,,,,,,,,EL19_6605,0.031673765,0.078937329,0.44871943799999997,0.066034005,0.17014537100000002
1374,,,,,,,,,,,,,,,,,,,,,,,,EL19_6604,0.027994615,0.056511334,0.27825237,0.069937976,0.121287454
1375,,,,,,,,,,,,,,,,,,,,,,,,EL19_6603,0.029908406000000002,0.064628092,0.377505001,0.058507373,0.143049019
1376,,,,,,,,,,,,,,,,,,,,,,,,EL19_6602,0.038210724,0.085037739,0.38233447600000003,0.080114618,0.1768844
1377,,,,,,,,,,,,,,,,,,,,,,,,EL19_6601,0.028186429,0.079369472,0.451138694,0.052761746,0.17453605100000003
1378,,,,,,,,,,,,,,,,,,,,,,,,EL19_6600,0.036025799,0.093289321,0.45761872200000003,0.070775028,0.19820207199999998
1379,,,,,,,,,,,,,,,,,,,,,,,,EL19_6599,0.033374352,0.079581439,0.43184028399999996,0.066256396,0.173969823
1380,,,,,,,,,,,,,,,,,,,,,,,,EL19_6598,0.029899592000000003,0.067022817,0.458796521,0.058280922,0.154775472
1381,,,,,,,,,,,,,,,,,,,,,,,,EL19_6597,0.036524373,0.082961301,0.410978626,0.071329463,0.173290017
1382,,,,,,,,,,,,,,,,,,,,,,,,EL19_6596,0.025057631,0.057045684000000006,0.404423642,0.051251595,0.127419185
1383,,,,,,,,,,,,,,,,,,,,,,,,EL19_6595,0.025655892000000003,0.044557106,0.257037758,0.066046126,0.109334658
1384,,,,,,,,,,,,,,,,,,,,,,,,EL19_6594,0.038365552000000004,0.089783117,0.475502307,0.079993327,0.208253608
1385,,,,,,,,,,,,,,,,,,,,,,,,EL19_6593,0.031804261,0.07541724400000001,0.45649373299999996,0.056765067,0.166620983
1386,,,,,,,,,,,,,,,,,,,,,,,,EL19_6592,0.026480476,0.057484214000000006,0.47493280299999996,0.04310513,0.159218996
1387,,,,,,,,,,,,,,,,,,,,,,,,EL19_6591,0.027997183999999998,0.05474589,0.27968406,0.063231939,0.12155099999999999
1388,,,,,,,,,,,,,,,,,,,,,,,,EL19_6590,0.037912515,0.092311654,0.46664746100000004,0.06526072,0.19243110600000002
1389,,,,,,,,,,,,,,,,,,,,,,,,EL19_6589,0.039096452000000004,0.085214026,0.40425537,0.087889805,0.18961131399999998
1390,,,,,,,,,,,,,,,,,,,,,,,,EL19_6588,0.031093162999999997,0.079575366,0.442066419,0.061577966,0.176783558
1391,,,,,,,,,,,,,,,,,,,,,,,,EL19_6587,0.029116796,0.075405805,0.415226207,0.061140056,0.164607382
1396,,,,,,,,,,,,,,,,,,,,,,,,EL19_6664,0.043454249,0.084720348,0.393353964,0.091157244,0.17897141100000002
1397,,,,,,,,,,,,,,,,,,,,,,,,EL19_6663,0.043351099000000004,0.088362896,0.374597996,0.095187097,0.1824252
1398,,,,,,,,,,,,,,,,,,,,,,,,EL19_6662,0.034215021,0.059343777,0.321481737,0.082838573,0.14645477
1399,,,,,,,,,,,,,,,,,,,,,,,,EL19_6661,0.027046639,0.065344474,0.443257268,0.048435889,0.146341765
1400,,,,,,,,,,,,,,,,,,,,,,,,EL19_6660,0.034809882,0.075685435,0.362035115,0.07252992,0.159366637
1401,,,,,,,,,,,,,,,,,,,,,,,,EL19_6659,0.036502402,0.083654475,0.43530092299999995,0.072063239,0.179912092
1402,,,,,,,,,,,,,,,,,,,,,,,,EL19_6658,0.029783014,0.063594335,0.348832315,0.060835869,0.136077414
1403,,,,,,,,,,,,,,,,,,,,,,,,EL19_6657,0.028909538,0.069191567,0.451802726,0.052836267,0.15152216400000001
1404,,,,,,,,,,,,,,,,,,,,,,,,EL19_6656,0.029253555,0.06745853,0.391682683,0.05236919599999999,0.14461486
1405,,,,,,,,,,,,,,,,,,,,,,,,EL19_6655,0.032857758,0.08800985900000001,0.462938794,0.058371994,0.182115329
1406,,,,,,,,,,,,,,,,,,,,,,,,EL19_6654,0.036833511,0.067629948,0.44292387,0.076157048,0.174663376
1407,,,,,,,,,,,,,,,,,,,,,,,,EL19_6653,0.022938157999999997,0.040016155,0.20696501399999997,0.041292505,0.08020480099999999
1408,,,,,,,,,,,,,,,,,,,,,,,,EL19_6652,0.03240356,0.09028216900000001,0.48514127700000004,0.053100607,0.187193904
1409,,,,,,,,,,,,,,,,,,,,,,,,EL19_6651,0.022926867000000004,0.060669117,0.416933426,0.045197735,0.141454414
1410,,,,,,,,,,,,,,,,,,,,,,,,EL19_6650,0.026825999,0.065336718,0.487702835,0.045184702,0.149588741
1411,,,,,,,,,,,,,,,,,,,,,,,,EL19_6649,0.03785634,0.078141527,0.416532154,0.070079673,0.160138654
1412,,,,,,,,,,,,,,,,,,,,,,,,EL19_6648,0.029544233,0.068994964,0.48824170899999997,0.051185294000000006,0.15345410199999998
1413,,,,,,,,,,,,,,,,,,,,,,,,EL19_6647,0.035526111,0.072835544,0.372338303,0.075181938,0.152472277
1414,,,,,,,,,,,,,,,,,,,,,,,,EL19_6646,0.031406691,0.06615260099999999,0.40178293600000003,0.06645011599999999,0.16463261699999998
1415,,,,,,,,,,,,,,,,,,,,,,,,EL19_6645,0.030631485,0.069384784,0.397494553,0.063132072,0.151618859
1416,,,,,,,,,,,,,,,,,,,,,,,,EL19_6644,0.036284365,0.087385011,0.41651220299999997,0.081875049,0.193157932
1417,,,,,,,,,,,,,,,,,,,,,,,,EL19_6643,0.037438177999999996,0.07309719,0.34174459,0.07675312,0.149882986
1418,,,,,,,,,,,,,,,,,,,,,,,,EL19_6642,0.038095303999999997,0.08983903900000001,0.402814696,0.079328222,0.19146177
1419,,,,,,,,,,,,,,,,,,,,,,,,EL19_6641,0.037663903,0.080611578,0.345157795,0.080536538,0.167803664
1420,,,,,,,,,,,,,,,,,,,,,,,,EL19_6640,0.032481374,0.076460468,0.418467924,0.060901972,0.162880541
1421,,,,,,,,,,,,,,,,,,,,,,,,EL19_6639,0.028293256,0.066122207,0.407182211,0.050042537000000005,0.143858149
